country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
TUR,Turkiye,Europe & Central Asia,Upper middle income,2003,67831730.0,1.16094416683032,61.5845060653258,72.906,69.682,76.319,5.774,18.949,5.01427698,232.5562439,1.393,2.44,1.712,29.6,14.5,29.0,47.0,,,,,,,2.34,,,45.1549218351724,,75.0,68.0,88.0,69.0,,,,,13.7,2.202,43.112,80.9,4649.63668068586,9474.02925535051,10.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2004,68592617.0,1.11548254617054,62.4388481173262,73.223,70.037,76.591,5.794,18.857,4.9096446,292.65307617,1.416,2.43,1.735,27.4,13.5,28.0,44.0,,,,,,,2.19,,,46.7022344718895,,81.0,85.0,85.0,85.0,,15.2,1.1,8.8,12.3,2.197,42.571,80.9,5979.6054216148,10759.3363431927,6.6
TUR,Turkiye,Europe & Central Asia,Upper middle income,2005,69329557.0,1.06864181704433,63.3302470273874,73.51,70.304,76.909,5.832,18.794,4.89389706,357.40197754,1.455,2.47,1.756,25.3,12.6,27.0,48.0,,,,49.9,15.7,,2.06,,,48.2697536880361,,91.0,90.0,88.0,90.0,,,,,9.4,2.197,42.956,,7331.85429430255,11803.3604424476,6.5
TUR,Turkiye,Europe & Central Asia,Upper middle income,2006,70045349.0,1.02715519431982,64.2873893939536,73.804,70.637,77.158,5.875,18.686,5.14591694,409.25881958,1.492,2.49,1.815,23.5,11.7,26.0,47.0,,,,,,,1.95,,,49.8574485131791,,98.0,90.0,88.0,90.0,,,,,6.5,2.193,41.86,,7990.08251407245,13555.3359748623,4.8
TUR,Turkiye,Europe & Central Asia,Upper middle income,2007,70158112.0,0.160856263475951,65.3389618154687,74.129,70.975,77.468,5.905,18.4,5.23760796,504.37646484,1.532,2.52,2.005,21.8,10.8,25.0,44.0,,,,48.7,16.2,,1.99,,,51.1848641003389,,96.0,96.0,94.0,96.0,76.0,,,,4.4,2.16,39.705,89.3,9766.91734545294,14951.141675678,4.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2008,71051678.0,1.26560336535681,66.513650890377,74.38,71.246,77.702,5.973,18.2,5.21761751,561.73529053,1.581,2.56,2.062,20.3,10.0,24.0,40.0,,,,,,,2.03,,,52.5550469623722,,97.0,96.0,96.0,96.0,96.0,12.5,1.0,9.8,3.2,2.15,38.361,92.0,10913.4079047769,16141.6888074925,3.3
TUR,Turkiye,Europe & Central Asia,Upper middle income,2009,72039206.0,1.3803027157145,67.8401432171223,74.679,71.555,77.997,5.1,17.6,5.49438715,492.30032349,1.637,2.6,2.133,18.9,9.2,23.0,38.0,,,,,,,2.1,,,53.9681046817709,,97.0,96.0,96.0,96.0,96.0,,,,2.5,2.1,37.189,95.0,9076.92472236977,15559.7425332501,3.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2010,73142150.0,1.51943093763293,69.3471253941487,74.964,71.903,78.212,5.0,17.2,5.02053452,531.82861328,1.683,2.73,2.251,17.6,8.5,23.0,35.0,,5.82647187675654,88.7949843273832,47.2,16.8,,2.12,,,55.4238942144397,,97.0,97.0,97.0,97.0,97.0,,,,2.5,2.08,33.341,,10698.9699409757,17466.2641738935,2.8
TUR,Turkiye,Europe & Central Asia,Upper middle income,2011,74223629.0,1.46777416449143,71.0028723528334,74.823,71.758,78.121,5.1,16.9,4.6530509,525.89105225,1.698,2.62,2.383,16.6,7.9,23.0,32.0,,,,,,,2.14,7.9,,56.9223909573911,,98.0,97.0,96.0,97.0,97.0,,,,2.5,2.05,31.764,,11373.6355760885,19717.2438317111,2.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2012,75175827.0,1.27471801981307,73.7788680234324,75.552,72.477,78.813,5.0,17.2,4.44444656,520.44274902,1.726,2.66,2.505,15.6,7.4,21.0,28.0,,,,,,,2.08,,,58.4634251444989,,96.0,97.0,96.0,97.0,97.0,,,,2.5,2.11,30.124,,11776.7593362033,20739.2725488506,1.7
TUR,Turkiye,Europe & Central Asia,Upper middle income,2013,76147624.0,1.28441474668,78.5218368384696,76.171,73.118,79.365,4.9,17.0,4.37099934,547.95465088,1.751,2.64,2.526,14.7,7.0,20.0,25.0,,,,,,,2.03,,,60.0473258021756,,98.0,98.0,96.0,98.0,98.0,10.0,1.9,11.1,2.5,2.11,28.299,97.0,12635.5570016068,22475.2909778388,1.5
TUR,Turkiye,Europe & Central Asia,Upper middle income,2014,77181884.0,1.3490889002021,83.6024850744433,76.452,73.443,79.582,5.1,17.5,4.32517862,520.40753174,1.738,2.65,2.502,14.0,6.7,20.0,23.0,,,,,,,1.95,,,61.6738213743526,,94.0,96.0,95.0,96.0,96.0,,,,2.5,2.19,27.56,97.0,12209.3862327674,24192.537613837,1.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2015,78218479.0,1.33411577030414,87.2167107972537,76.539,73.481,79.74,5.2,17.1,4.11690426,444.70803833,1.765,2.62,2.573,13.3,6.5,19.0,21.0,,5.56982174212914,88.6820949869737,44.6,17.9,,1.9,,,63.3428453001823,,97.0,97.0,96.0,97.0,97.0,,,,2.5,2.16,25.639,,11064.6494504662,25890.0548901058,1.3
TUR,Turkiye,Europe & Central Asia,Upper middle income,2016,79277962.0,1.34542593504869,88.1020958581776,76.595,73.49,79.858,5.3,16.6,4.28469229,456.3659668,1.774,2.67,2.516,12.7,6.3,19.0,20.0,,,,,,,1.84,,,65.0542537692526,,98.0,98.0,96.0,98.0,98.0,,,,2.5,2.11,24.226,,10984.3643169061,26730.7599731835,0.9
TUR,Turkiye,Europe & Central Asia,Upper middle income,2017,80312698.0,1.29675571220462,88.0320472717286,77.037,73.957,80.252,5.3,16.2,4.17974997,432.13754272,1.805,2.72,2.647,12.2,6.1,18.0,19.0,,,,,,,1.84,,,66.8080407473976,,96.0,96.0,93.0,96.0,96.0,,,,2.5,2.08,22.332,,10756.3877677883,28353.5406410966,1.1
TUR,Turkiye,Europe & Central Asia,Upper middle income,2018,81407204.0,1.35360298648434,88.1655749576173,77.454,74.385,80.634,5.2,15.4,4.12101603,380.27835083,1.814,2.75,2.924,11.7,5.9,17.0,18.0,,,,,,,1.82,,,68.6040287984082,,96.0,98.0,96.0,98.0,98.0,6.0,1.7,8.1,2.5,2.0,19.835,96.4,9684.11819884721,28640.3401839802,1.0
TUR,Turkiye,Europe & Central Asia,Upper middle income,2019,82579440.0,1.42969688109789,88.6618152857124,77.737,74.678,80.89,5.3,14.4,4.35954332,388.67486572,1.884,2.78,2.977,11.3,5.9,17.0,17.0,,5.46901568560287,89.7039282565131,,,,1.82,,,70.4421777378061,,97.0,99.0,96.0,99.0,99.0,,,,2.5,1.89,17.535,,9395.23378001368,29016.4555653445,1.3
TUR,Turkiye,Europe & Central Asia,Upper middle income,2020,83384680.0,0.970386031353162,88.9303114965222,76.525,73.441,79.887,6.1,13.4,4.61640215,386.2593689,1.989,2.92,3.326,10.9,5.7,19.0,16.0,,15.9605692988846,77.5303673437192,42.1,19.2,,1.69,,,72.3191660966207,,95.0,98.0,96.0,98.0,98.0,,,,2.5,1.77,15.334,,8798.11791709313,29209.3308866883,1.1
TUR,Turkiye,Europe & Central Asia,Upper middle income,2021,84147318.0,0.910444902564511,89.1762048153239,75.722,72.719,79.004,6.7,12.9,4.56065559,431.33978271,2.118,2.94,3.349,10.6,5.4,20.0,16.0,,22.3002668912949,68.764261094899,41.9,19.5,,,,,73.9189962763872,,96.0,95.0,95.0,95.0,95.0,,,,2.5,1.71,13.63,,9981.76398411336,32105.5474400506,0.9
TUR,Turkiye,Europe & Central Asia,Upper middle income,2022,84979913.0,0.984586244469359,89.0381164550781,77.591,74.655,80.719,5.9,12.2,3.70338893,385.87997437,2.236,3.01,3.483,10.2,5.0,21.0,15.0,,,,41.2,19.8,,,,,75.543162457051,,95.0,99.0,98.0,99.0,99.0,,,,2.5,1.63,12.203,,10897.8397861365,39564.1103267333,0.5
TUR,Turkiye,Europe & Central Asia,Upper middle income,2023,85325965.0,0.406389351118662,89.0218446796121,77.156,74.529,79.855,6.2,11.2,4.27524424,547.8145752,,3.05,,13.8,4.8,15.0,14.0,,,,,,,,,,77.191657124415,,95.0,99.0,96.0,99.0,99.0,,,,2.5,1.51,12.055,,13375.0947282864,42786.2004948664,0.2
TUR,Turkiye,Europe & Central Asia,Upper middle income,2024,85518661.0,0.225580501096507,89.3443122873887,77.421,74.619,80.342,5.7,11.0,,,,,,9.6,4.6,,13.0,,,,,,,,16.5,,78.8643590744389,,95.0,99.0,96.0,99.0,99.0,,,,,1.48,11.182,,15892.7157287241,45639.0192735944,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2000,9544.0,0.504202748824808,45.5119494377121,63.536,60.97,65.965,10.015,26.641,22.2817421,351.92758179,,,,42.8,24.8,237.0,168.0,0.15,,,69.1,27.5,,1.76,,7.68577182773907,41.3513297872914,,81.0,82.0,99.0,82.0,,,,,,3.841,37.659,,1579.41906275542,2597.25208316056,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2001,9586.0,0.43910159418246,46.0920220655498,63.709,61.137,66.161,9.892,25.597,17.96548271,261.71032715,,4.16,,41.8,24.6,235.0,167.0,0.15,,,,,,1.76,,7.70644539834632,41.7001238968309,,99.0,96.0,99.0,96.0,,,,,,3.749,36.879,,1456.78409421177,2595.91651072877,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2002,9623.0,0.385236563682417,46.7435481854875,63.825,61.221,66.334,9.78,24.464,11.83691788,207.1824646,0.625,,4.063,40.8,24.3,234.0,135.0,0.16,,,,,,1.84,,7.7271263216755,42.0456477683869,,99.0,98.0,99.0,98.0,,,,,,3.637,35.526,,1750.25175052348,2915.30037644437,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2003,9695.0,0.745422232035146,47.4986511586165,63.897,61.27,66.452,9.676,23.632,13.70337105,274.99337769,1.031,,5.155,40.0,24.0,210.0,320.0,0.16,,,,,,1.89,,7.76838271820141,42.3389322077707,,95.0,93.0,99.0,93.0,,,,,,3.579,34.287,,2006.84249941442,2770.10016154552,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2004,9816.0,1.24034187139951,48.4012126478499,63.989,61.323,66.593,9.655,23.09,9.33149719,216.72221375,,,,39.1,23.5,209.0,173.0,0.17,,,,,,1.94,,7.82013162818558,42.5999589793132,,97.0,98.0,99.0,98.0,,,,,,3.553,33.213,,2322.56265072892,2764.91389633307,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2005,9940.0,1.25533132598724,49.4209790930126,64.096,61.386,66.763,9.628,22.746,10.06694317,232.03250122,,,,38.1,22.8,230.0,121.0,0.17,,,63.6,25.2,,1.8,,7.87172019266427,42.8532731373796,,62.0,93.0,99.0,99.0,,,,,,3.546,32.758,,2304.82694329052,2727.66493096898,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2006,10056.0,1.16024506194636,50.5229861226256,64.247,61.524,66.939,9.587,22.438,12.17554379,291.76730347,,,,36.9,21.7,226.0,90.0,0.18,,,,,,1.11,,7.92325061842508,43.1325434255504,,84.0,97.0,99.0,97.0,,,,,,3.525,32.822,,2396.26844307702,2787.10956568152,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2007,10182.0,1.24519841921979,51.6722693652096,64.402,61.656,67.132,9.533,21.859,10.45884991,292.23049927,,,,35.6,20.4,222.0,177.0,0.18,,,61.7,24.4,,1.27,,7.97467109650891,43.4049104626414,,95.0,97.0,99.0,97.0,,10.0,3.3,6.3,,3.446,32.644,97.4,2794.16310084119,3034.34916256495,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2008,10321.0,1.3559199103652,52.8338644492855,64.516,61.715,67.325,9.503,21.685,10.33977222,319.3182373,0.971,,6.214,34.2,18.9,219.0,165.0,0.19,,,,,,1.29,,8.02598283524505,43.6703799998275,,93.0,99.0,99.0,99.0,,,,,,3.415,33.094,,3088.30877413836,3291.09772372222,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2009,10461.0,1.34734017778276,53.9728070033742,64.693,61.864,67.547,9.445,21.876,13.0113821,349.2015686,1.143,,,32.8,17.5,215.0,172.0,0.19,,,,,,1.47,,8.07693058029399,43.9296629970836,,90.0,88.0,99.0,85.0,84.0,,,,,3.425,33.659,,2683.96749549583,3081.93890586604,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2010,10614.0,1.45198280440794,55.0541326559964,64.834,61.938,67.787,9.406,22.175,16.21352577,490.41107178,,,,31.4,16.3,213.0,132.0,0.2,,,58.3,23.1,,1.59,,8.12761712933563,44.1825193194477,,85.0,89.0,99.0,89.0,89.0,,,,,3.442,33.734,,3024.8170790571,2945.12892457303,9.0
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2011,10780.0,1.55186810751479,56.0428770356731,64.96,62.005,68.007,9.368,22.54,14.74390411,536.10473633,,,,30.2,15.2,169.0,111.0,0.2,,,,,,1.84,19.2,8.17804308386143,43.7265432183503,,98.0,96.0,99.0,96.0,96.0,,,,,3.463,33.981,,3636.08139989792,3175.92841210274,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2012,10934.0,1.41846349919564,56.8964903305448,65.079,62.048,68.248,9.344,22.887,13.87374306,499.21899414,,,,29.0,14.2,168.0,174.0,0.21,,,,,,2.09,,8.22820885465106,43.2842102854362,,98.0,97.0,99.0,97.0,97.0,,,,,3.47,34.17,,3598.46163091053,3170.40106063439,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2013,11001.0,0.610897728449108,57.6314336806359,65.171,62.086,68.436,9.386,22.831,13.80392075,484.58966064,,,,28.0,13.4,168.0,164.0,0.21,,,,,,2.29,,8.27781106494515,42.8562350022502,,96.0,90.0,99.0,90.0,90.0,,,,,3.389,33.071,,3510.21640142483,3277.2133431185,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2014,10984.0,-0.154650929162867,58.2999596618832,65.278,62.139,68.644,9.395,22.975,14.52762222,512.64215088,0.909,,3.727,26.9,12.6,168.0,137.0,0.22,,,,,,2.11,,8.32594065435149,42.444626544726,,94.0,89.0,99.0,89.0,89.0,,,,,3.33,32.585,,3528.85858102782,3418.8526428885,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2015,10963.0,-0.1913701773267,58.9148502652344,65.365,62.148,68.876,9.394,23.339,13.44188595,451.35287476,,,,26.0,12.0,169.0,182.0,0.22,,,53.9,21.4,,1.86,,8.37255134893803,42.048962093054,,94.0,96.0,99.0,96.0,96.0,,,,,3.308,32.658,,3357.83417700071,3775.7556591637,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2016,10930.0,-0.301466450395575,59.4744768348285,65.51,62.277,69.084,9.335,23.76,18.32539177,697.99798584,,,,25.2,11.5,170.0,183.0,0.23,,,,,,1.49,,8.41759780070208,41.6688012912583,94.1324764996547,96.0,94.0,99.0,94.0,94.0,,,,,3.297,32.48,,3808.69755015909,4030.86241535456,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2017,10869.0,-0.559660160739733,59.9531274910912,65.683,62.467,69.273,9.255,24.284,24.45763206,1017.49633789,,,,24.3,11.0,171.0,212.0,0.23,,,,,,1.28,,8.46103365882406,41.3036711204189,94.1006072298596,95.0,96.0,99.0,96.0,96.0,,,,,3.301,32.409,,4165.66338700106,4226.71874686288,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2018,10751.0,-1.09159270779589,60.5596409590777,65.871,62.654,69.511,9.18,24.927,18.42199898,819.41162109,,,4.537,23.5,10.6,153.0,251.0,0.24,,,,,,1.25,,8.50296520447543,40.9527895856244,94.0697488690131,88.0,89.0,99.0,89.0,89.0,,,,,3.328,32.056,,4466.12034928245,4431.73186603207,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2019,10581.0,-1.59388335810663,61.2406529218636,66.109,62.865,69.735,9.19,24.867,22.22294044,1138.82617188,,,,22.7,10.3,155.0,284.0,0.25,,,,,,1.25,,8.54334499950896,40.6156850054133,94.0399262955419,96.0,92.0,99.0,92.0,92.0,5.7,2.8,4.2,,3.331,31.566,,5115.13075950206,5209.70002131965,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2020,10399.0,-1.73502922439289,61.9212610534937,66.357,63.094,69.96,9.177,24.632,17.88715363,899.59460449,1.346,,3.942,21.9,9.9,206.0,288.0,0.25,,,50.0,19.7,,1.26,,8.58217972768881,40.291787763271,94.011155587134,93.0,95.0,99.0,90.0,93.0,,,,,3.309,28.779,93.9,4976.11254109571,5122.19827984698,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2021,10194.0,-1.99103357602457,62.6098296425994,65.824,62.433,69.601,9.593,24.35,18.57411194,1122.39929199,,,,21.2,9.6,157.0,216.0,0.25,,,48.9,19.4,,,,8.61952269338135,39.9804434662451,93.9833890585913,93.0,94.0,99.0,87.0,94.0,,,,,3.277,28.474,,5905.08198095343,5352.97862537897,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2022,9992.0,-2.00145390945735,63.3065768081154,66.852,63.547,70.412,9.066,24.084,21.28792,1300.46679688,,,,20.5,9.2,220.0,260.0,0.26,,,48.2,19.1,,,,8.655329159648,39.6811638088254,93.9566691879683,90.0,91.0,99.0,90.0,91.0,,,,,3.244,28.094,,5911.32727055301,5661.14384766376,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2023,9816.0,-1.77710654146662,64.0117206689787,67.105,63.765,70.698,9.138,23.075,27.08968544,1723.56542969,,,,19.8,8.9,170.0,163.0,0.26,,,,,,,,8.6896536377143,39.6596468583589,93.9309554331561,98.0,94.0,99.0,94.0,94.0,,,,,3.208,27.507,,6344.7750188689,6151.01047041608,
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2024,9646.0,-1.74703857618302,64.7254793441291,67.259,63.911,70.86,9.268,21.969,,,,,,19.2,8.7,,223.0,0.26,,,,,,,19.0,8.72255043279915,39.7052193077986,93.906216982393,97.0,94.0,99.0,94.0,94.0,,,,,3.174,26.789,,,,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2000,34260139.0,2.84152432501121,22.1944164040635,53.244,52.145,54.329,12.772,41.528,3.41529942,12.33031845,,,,128.0,32.6,568.0,503.0,3.5,78.7511664334315,16.9062892919813,48.2,7.5,,11.43,,1.28395845752752,2.92357882617789,,78.0,79.0,86.0,64.0,,,,,,5.67,132.511,,401.698150634766,1163.64367675781,86.9
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2001,35198299.0,2.70152074754623,22.5963228653037,54.124,52.921,55.316,12.242,41.398,4.23551702,15.1739912,,,,120.3,31.6,493.0,506.0,3.2,,,,,,11.43,,1.32075509800783,4.14526813770882,,86.0,87.0,91.0,65.0,,,,,32.8,5.617,132.32,,396.638732910156,1228.52233886719,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2002,36121304.0,2.58850722069614,23.0306918214565,54.94,53.699,56.16,11.737,41.171,4.68907642,17.0355854,0.023,,0.368,112.4,30.5,454.0,509.0,3.1,,,,,,10.3,,1.35835490465957,5.36761253618836,,89.0,89.0,88.0,91.0,,,,,33.6,5.57,132.824,,402.649047851563,1302.05554199219,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2003,37089555.0,2.64525638066994,23.5202087261949,55.929,54.603,57.232,11.18,41.335,5.34231472,20.39437675,,,,105.0,29.4,397.0,510.0,3.0,,,,,,10.07,,1.40821939232488,6.61406749836837,,97.0,95.0,91.0,97.0,,,,,32.1,5.578,131.876,,422.18359375,1379.45776367188,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2004,38109668.0,2.71326096371365,24.0832469119457,56.836,55.441,58.207,10.685,41.527,5.7373414,23.4493866,,,,98.3,28.4,365.0,510.0,2.8,,,,,,10.34,,2.14076377779176,7.87862546660043,,94.0,95.0,91.0,95.0,,44.4,3.5,4.9,31.5,5.597,132.137,,450.385284423828,1482.162109375,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2005,39182076.0,2.77513941065557,24.7061884538741,57.675,56.228,59.099,10.222,41.465,6.32282543,27.71374512,,,,92.2,27.6,350.0,510.0,2.6,,,36.8,6.1,,11.53,,2.925730250571,9.14222841634085,,91.0,90.0,91.0,91.0,,,,,28.5,5.579,132.386,78.2,483.334869384766,1598.03747558594,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2006,40294902.0,2.80055623798532,25.3741033202009,58.512,56.931,60.076,9.755,40.973,7.598279,35.59762955,,,0.234,86.7,26.8,366.0,504.0,2.5,,,,,,11.95,,4.03249460264019,10.4055847541309,,93.0,90.0,90.0,91.0,,,,,27.0,5.511,128.873,,475.746734619141,1706.54846191406,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2007,41435512.0,2.79133312179469,26.0720614791471,59.26,57.597,60.907,9.318,40.168,6.88427973,36.23610306,,,,81.3,26.2,453.0,492.0,2.2,,,33.3,5.7,,11.63,,5.61023492871879,11.6691712094779,,90.0,83.0,89.0,88.0,,,,,25.9,5.403,124.168,,543.198303222656,1820.00134277344,61.9
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2008,42570728.0,2.70285900109119,26.7851328989335,59.896,58.178,61.597,8.954,39.579,5.55704737,36.26182556,,,,76.6,25.6,511.0,474.0,2.1,,,,,,11.68,,7.29520223288577,12.933868452797,,88.0,86.0,89.0,89.0,,,,,25.1,5.324,120.677,75.8,675.977233886719,1908.37353515625,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2009,43633982.0,2.46693695085578,27.498387547781,60.494,58.814,62.151,8.635,39.162,5.06306362,33.9993782,,0.63,,72.0,25.1,502.0,452.0,2.1,,,,,,11.51,,9.08698844105162,14.1343989240333,,91.0,85.0,93.0,88.0,85.0,43.2,2.9,4.7,24.6,5.26,118.201,,693.823547363281,1972.16784667969,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2010,44758488.0,2.54448522649017,28.1968953939105,61.127,59.326,62.904,8.293,38.756,5.22392178,37.18493271,,0.74,,68.2,24.6,486.0,426.0,2.0,68.6309331053341,25.1435828389746,28.5,5.1,,11.92,,10.9866691783431,15.2134975605316,,92.0,91.0,99.0,94.0,91.0,42.1,4.9,5.4,23.7,5.225,117.292,87.8,736.530151367188,2069.40185546875,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2011,46029367.0,2.79985031213535,28.865726405543,61.618,59.788,63.42,8.021,38.108,5.0559845,37.75179672,,0.76,,64.6,24.2,475.0,401.0,2.1,,,,,,11.8,2.8,12.9938971930298,16.3177779070478,,93.0,90.0,99.0,88.0,90.0,35.0,6.2,5.1,22.7,5.141,115.6,,775.392761230469,2211.466796875,51.5
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2012,47374260.0,2.8799437394168,29.4878764597911,62.286,60.321,64.228,7.72,38.102,5.01779366,41.99654007,0.031,,0.439,61.7,23.9,448.0,378.0,2.0,,,,,,11.59,,15.1094149785771,17.2917975969716,,97.0,92.0,99.0,90.0,92.0,,,,21.7,5.137,115.816,96.5,861.969909667969,2083.48486328125,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2013,48824128.0,3.01455736724095,30.0725108782502,62.788,60.769,64.784,7.501,38.408,4.64643383,43.46931839,,1.01,,59.0,23.7,479.0,336.0,2.0,,,,,,11.62,,17.3326681741849,18.171710361942,,99.0,91.0,99.0,91.0,91.0,37.4,4.4,5.1,21.2,5.156,121.148,,963.05712890625,2176.21655273438,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2014,50351512.0,3.08040316049107,30.6443077170742,63.364,61.122,65.596,7.261,38.355,4.01492071,39.85456848,0.06,0.68,0.428,56.3,23.5,454.0,327.0,2.0,,,,,,11.7,,19.6031058852784,19.0581440315541,,97.0,97.0,99.0,97.0,97.0,34.7,3.8,3.5,21.1,5.122,124.92,,1022.74841308594,2221.1796875,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2015,52020962.0,3.26181042317192,31.2061566592472,63.928,61.61,66.237,7.002,37.622,3.64969945,33.27184296,,,,54.3,23.4,433.0,306.0,2.0,61.1572565399811,31.0579635612807,21.9,4.2,,11.65,,21.0391016808304,19.9519712553614,,95.0,96.0,97.0,93.0,96.0,34.5,4.5,3.7,21.3,5.025,122.757,,939.127319335938,2317.27978515625,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2016,53824013.0,3.40729531415315,31.7577303242916,64.404,61.968,66.844,6.8,37.632,3.96350336,36.65267563,,0.46,,52.0,23.4,396.0,287.0,2.1,,,,,,11.21,,22.514975929799,20.8538023788054,,83.0,92.0,95.0,89.0,92.0,,,,21.9,5.006,122.395,98.0,953.0107421875,2434.69995117188,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2017,55652890.0,3.3414302210835,32.2987013317296,64.963,62.377,67.57,6.581,37.611,4.02325726,39.03767014,,,0.574,49.8,23.3,345.0,269.0,1.9,,,,,,10.65,,24.0291277346378,21.7646713534577,17.1109913751942,90.0,90.0,93.0,89.0,90.0,,,,22.6,4.988,122.023,98.0,986.674011230469,2472.4931640625,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2018,57437145.0,3.15572113764533,32.8287423010834,65.488,62.761,68.251,6.382,37.335,4.32775831,41.27171326,0.05,0.44,0.556,47.6,23.1,319.0,253.0,1.8,,,,,,10.36,,25.5793671596834,22.6853471398848,17.1612797158064,88.0,89.0,91.0,82.0,89.0,31.8,3.5,2.8,22.9,4.932,120.641,,1023.10626220703,2727.88012695313,51.3
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2019,59174891.0,2.98060939385811,33.3475258518752,66.007,63.141,68.916,6.183,36.883,4.02347755,39.97783661,,0.62,,45.6,22.7,292.0,237.0,1.6,54.0155450648365,37.2189142588368,,,,10.36,,27.1633008168901,23.6164485665611,17.2116372537209,89.0,91.0,92.0,87.0,91.0,,,,23.0,4.866,118.798,,1063.32250976563,2981.87451171875,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2020,60972798.0,2.99305168844906,33.8547246036273,66.771,63.667,69.961,5.909,36.437,3.05028677,31.7036171,,0.64,,43.8,22.3,160.0,222.0,1.3,53.9620686260138,37.4876719215927,17.0,3.5,,10.95,,28.5686607839818,24.5591981774851,17.2622033343271,87.0,91.0,91.0,61.0,91.0,,,,22.8,4.801,117.034,,1117.41528320313,3290.60986328125,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2021,62830412.0,3.00113934816488,34.3500111758619,66.131,63.204,69.093,6.091,36.015,3.46963334,37.53121185,,0.64,,41.7,21.7,162.0,208.0,1.2,51.4041283732417,38.7530313726816,16.1,3.4,,,,29.2612494140254,25.5140643400153,17.3127690800854,80.0,86.0,82.0,64.0,86.0,32.7,3.6,4.7,22.4,4.734,115.452,,1159.85656738281,3493.0830078125,
